id,name,email,city,post_count,completion_rate
1,Leanne Graham,sincere@april.biz,Gwenborough,10,0.55
2,Ervin Howell,shanna@melissa.tv,Wisokyburgh,10,0.4
3,Clementine Bauch,nathan@yesenia.net,McKenziehaven,10,0.35
4,Patricia Lebsack,julianne.oconner@kory.org,South Elvis,10,0.3
5,Chelsey Dietrich,lucio_hettinger@annie.ca,Roscoeview,10,0.6
6,Mrs. Dennis Schulist,karley_dach@jasper.info,South Christy,10,0.3
7,Kurtis Weissnat,telly.hoeger@billy.biz,Howemouth,10,0.45
8,Nicholas Runolfsdottir V,sherwood@rosamond.me,Aliyaview,10,0.55
9,Glenna Reichert,chaim_mcdermott@dana.io,Bartholomebury,10,0.4
10,Clementina DuBuque,rey.padberg@karina.biz,Lebsackbury,10,0.6
